UserID,DateTime,NumClicks,CentsSpent,SecondsSpent
26,2004-05-16 18:57:37,75,0,74
26,2004-05-18 05:19:04,81,0,108
26,2004-05-19 07:25:15,80,0,47
26,2004-05-20 11:50:20,88,0,43
26,2004-05-22 01:19:09,90,0,10
26,2004-05-23 19:25:27,92,0,10
26,2004-05-24 19:10:49,98,0,10
26,2004-05-26 17:51:15,104,0,10
26,2004-05-27 16:41:04,102,0,10
26,2004-05-28 22:09:13,115,0,28
26,2004-05-29 08:26:13,112,0,23
26,2004-05-30 19:32:52,103,0,20
27,2004-05-01 15:59:33,46,0,168
27,2004-05-02 21:59:41,35,0,109
27,2004-05-03 23:31:25,51,0,81
27,2004-05-04 12:33:20,43,1,91
27,2004-05-05 07:40:43,49,0,109
27,2004-05-06 05:21:50,56,0,148
27,2004-05-08 11:54:45,57,1,91
27,2004-05-09 06:19:06,59,0,36
27,2004-05-10 18:17:54,74,1,28
27,2004-05-12 01:14:16,72,0,72
27,2004-05-13 11:24:04,76,0,34
27,2004-05-16 08:33:07,83,0,10
27,2004-05-17 14:03:12,76,0,48
27,2004-05-18 17:51:34,81,1,26
27,2004-05-19 17:34:32,87,0,10
27,2004-05-20 14:29:18,91,0,25
27,2004-05-21 06:14:41,103,0,11
27,2004-05-22 21:17:42,112,0,23
27,2004-05-23 19:39:40,106,0,10
27,2004-05-25 23:34:12,107,1,10
27,2004-05-26 03:42:57,106,0,10
27,2004-05-27 15:51:32,113,0,10
27,2004-05-28 17:17:13,118,0,12
27,2004-05-29 13:41:04,123,0,10
27,2004-05-30 06:34:52,134,0,28
28,2004-05-01 01:53:39,31,0,108
28,2004-05-02 14:13:57,21,0,109
28,2004-05-03 08:10:30,38,0,109
28,2004-05-04 14:40:02,32,0,126
28,2004-05-05 04:51:13,40,0,113
28,2004-05-06 21:30:02,43,0,102
28,2004-05-08 23:13:02,41,0,122
28,2004-05-09 15:55:06,53,0,141
28,2004-05-10 09:56:05,53,0,115
28,2004-05-12 01:19:04,59,0,77
28,2004-05-14 22:16:53,78,0,82
28,2004-05-15 12:43:39,71,0,51
28,2004-05-16 18:27:59,68,0,12
28,2004-05-17 11:44:36,78,1,27
28,2004-05-18 08:38:51,79,0,30
28,2004-05-19 04:31:22,84,0,11
28,2004-05-20 13:19:13,86,0,44
28,2004-05-22 08:20:51,86,0,24
28,2004-05-23 14:07:22,83,0,10
28,2004-05-24 20:54:03,85,0,35
28,2004-05-25 16:26:48,94,0,17
28,2004-05-26 07:29:47,104,0,10
28,2004-05-28 04:02:25,102,0,10
28,2004-05-29 14:02:31,112,0,10
28,2004-05-30 22:55:18,115,0,10
29,2004-05-01 16:56:37,30,0,88
29,2004-05-02 23:35:37,31,0,53
29,2004-05-03 02:46:37,36,0,52
29,2004-05-06 20:54:25,47,0,23
29,2004-05-07 12:47:16,52,0,39
29,2004-05-08 01:26:03,61,1,56
29,2004-05-09 01:09:05,66,0,33
29,2004-05-10 19:07:28,59,0,27
29,2004-05-11 01:48:07,57,0,25
29,2004-05-12 21:39:40,61,0,62
29,2004-05-13 17:40:11,61,0,77
29,2004-05-14 23:54:39,74,0,10
29,2004-05-16 20:10:31,75,0,10
29,2004-05-17 11:37:43,71,0,10
29,2004-05-18 22:50:51,90,0,10
29,2004-05-19 05:38:55,90,1,30
29,2004-05-20 02:55:44,87,0,10
29,2004-05-21 21:14:35,84,1,10
29,2004-05-22 03:47:56,97,0,10
29,2004-05-23 19:52:28,90,0,10
29,2004-05-24 12:15:47,101,0,14
29,2004-05-25 22:45:26,114,1,10
29,2004-05-27 11:23:07,107,0,10
29,2004-05-28 05:16:01,109,0,10
29,2004-05-29 16:31:55,116,0,10
30,2004-05-01 09:58:44,8,3,121
30,2004-05-02 17:43:04,12,1,135
30,2004-05-03 23:47:17,14,0,110
30,2004-05-04 05:26:43,18,2,40
30,2004-05-05 17:16:28,21,1,76
30,2004-05-06 04:46:50,15,1,97
30,2004-05-07 23:09:19,16,1,27
30,2004-05-08 15:37:39,29,2,87
30,2004-05-10 12:09:34,35,0,80
30,2004-05-11 20:17:09,39,0,52
30,2004-05-12 02:44:58,41,0,60
30,2004-05-13 08:23:11,34,1,62
30,2004-05-14 06:33:41,43,0,98
30,2004-05-15 11:35:46,40,2,55
30,2004-05-18 05:38:54,49,1,10
30,2004-05-19 07:16:03,63,1,10
30,2004-05-20 20:50:40,65,1,10
30,2004-05-22 03:19:46,61,1,10
30,2004-05-23 17:21:04,69,2,10
30,2004-05-24 19:24:41,73,1,10
30,2004-05-25 20:07:14,80,0,10
30,2004-05-26 19:04:08,85,2,10
30,2004-05-27 03:43:36,90,1,10
30,2004-05-28 22:53:19,84,0,22
30,2004-05-30 23:30:28,88,0,10
31,2004-05-01 07:04:29,34,0,32
31,2004-05-02 15:01:10,33,0,73
31,2004-05-03 11:10:03,38,0,102
31,2004-05-04 04:31:56,43,0,49
31,2004-05-05 12:28:57,47,0,50
31,2004-05-06 21:18:55,34,0,103
31,2004-05-07 10:38:07,55,0,28
31,2004-05-09 07:27:08,52,0,61
31,2004-05-10 09:56:42,62,0,10
31,2004-05-12 09:08:02,69,0,65
31,2004-05-13 04:12:05,64,0,21
31,2004-05-15 01:46:10,80,0,13
31,2004-05-16 05:15:04,75,0,10
31,2004-05-17 22:12:40,80,0,10
31,2004-05-18 09:43:52,94,0,10
31,2004-05-19 01:58:57,96,2,10
31,2004-05-21 05:02:49,86,0,10
31,2004-05-22 14:20:44,99,0,10
31,2004-05-23 07:08:50,98,0,10
31,2004-05-24 02:31:40,106,0,10
31,2004-05-25 08:29:04,105,0,10
31,2004-05-26 08:27:05,105,0,10
31,2004-05-27 21:53:13,113,0,10
31,2004-05-28 22:59:22,109,0,10
31,2004-05-29 09:13:05,125,0,10
32,2004-05-01 16:28:37,16,0,97
32,2004-05-02 04:36:36,16,0,68
32,2004-05-03 22:52:24,22,0,67
32,2004-05-06 07:35:37,28,0,53
32,2004-05-07 18:58:07,32,0,62
32,2004-05-08 02:44:07,30,1,25
32,2004-05-09 16:33:06,35,0,63
32,2004-05-10 05:51:03,36,0,10
32,2004-05-11 22:57:57,42,0,10
32,2004-05-12 04:04:11,62,1,10
32,2004-05-13 10:01:21,55,0,10
32,2004-05-15 04:12:11,52,0,10
32,2004-05-16 14:51:26,62,1,10
32,2004-05-17 01:58:12,57,0,24
32,2004-05-18 22:32:13,71,0,10
32,2004-05-19 13:29:50,72,0,10
32,2004-05-20 08:56:59,74,0,10
32,2004-05-21 07:20:47,79,0,10
32,2004-05-22 10:38:54,75,1,10
32,2004-05-23 23:24:53,78,0,10
32,2004-05-24 01:05:39,85,1,10
32,2004-05-25 13:49:24,86,0,10
32,2004-05-27 14:40:33,98,0,10
32,2004-05-28 16:41:47,91,0,10
32,2004-05-30 05:27:43,107,0,10
33,2004-05-01 16:28:22,33,2,122
33,2004-05-02 18:31:31,39,0,83
33,2004-05-03 11:55:11,36,0,154
33,2004-05-04 13:02:26,53,1,60
33,2004-05-06 04:28:25,44,0,66
33,2004-05-07 03:33:05,54,0,71
33,2004-05-08 17:48:11,54,0,42
33,2004-05-09 05:24:19,53,0,70
33,2004-05-10 06:19:22,67,2,80
33,2004-05-12 09:59:04,59,0,78
33,2004-05-13 09:22:38,73,0,80
33,2004-05-14 11:44:32,76,0,26
33,2004-05-15 13:50:17,78,1,54
33,2004-05-17 05:58:56,82,0,18
33,2004-05-18 11:07:54,90,0,10
33,2004-05-19 05:49:52,86,0,10
33,2004-05-20 11:07:32,96,0,10
33,2004-05-21 11:10:38,94,1,52
33,2004-05-22 16:46:50,94,0,15
33,2004-05-24 11:29:57,108,0,53
33,2004-05-25 08:49:01,113,0,10
33,2004-05-26 12:15:05,106,2,10
33,2004-05-27 09:17:57,117,1,10
33,2004-05-28 01:27:34,120,0,10
33,2004-05-30 10:35:03,110,0,10
34,2004-05-02 07:14:42,12,0,106
34,2004-05-03 19:59:39,19,0,95
34,2004-05-04 08:18:53,22,0,29
34,2004-05-05 18:55:31,32,0,105
34,2004-05-06 10:57:28,34,0,89
34,2004-05-07 13:14:38,34,0,59
34,2004-05-09 02:27:51,40,1,10
34,2004-05-10 14:40:55,38,0,12
34,2004-05-11 18:33:03,49,0,10
34,2004-05-12 07:45:59,55,0,20
34,2004-05-13 13:13:50,49,0,10
34,2004-05-14 08:49:18,59,0,10
34,2004-05-15 23:29:05,58,0,10
34,2004-05-16 17:20:31,66,1,11
34,2004-05-17 07:26:34,66,0,10
34,2004-05-18 14:20:27,73,0,10
34,2004-05-19 17:02:52,66,0,10
34,2004-05-21 03:30:44,69,0,10
34,2004-05-22 03:14:55,80,0,10
34,2004-05-24 07:48:40,89,0,10
34,2004-05-25 17:22:41,84,0,10
34,2004-05-26 02:28:25,83,1,10
34,2004-05-27 10:02:33,82,1,10
34,2004-05-28 18:56:32,98,0,10
34,2004-05-30 15:12:29,101,0,10
35,2004-05-01 17:50:54,5,0,110
35,2004-05-02 18:12:43,5,1,115
35,2004-05-03 22:13:03,15,0,141
35,2004-05-05 01:23:20,21,2,68
35,2004-05-06 22:31:43,17,0,66
35,2004-05-07 23:18:45,19,1,89
35,2004-05-08 22:07:11,24,1,54
35,2004-05-09 03:43:29,27,1,41
35,2004-05-11 12:25:22,36,0,23
35,2004-05-12 08:45:54,44,0,63
35,2004-05-14 09:07:31,45,1,46
35,2004-05-15 02:10:05,50,2,39
35,2004-05-17 20:43:28,54,0,22
35,2004-05-18 11:14:39,61,1,27
35,2004-05-19 09:43:32,59,1,10
35,2004-05-20 01:59:09,59,1,30
35,2004-05-21 23:36:57,71,1,40
35,2004-05-22 12:21:36,73,1,10
35,2004-05-23 19:10:03,65,2,10
35,2004-05-24 18:09:21,71,0,10
35,2004-05-25 06:51:06,87,0,10
35,2004-05-27 22:08:56,94,0,10
35,2004-05-28 06:13:17,92,0,10
35,2004-05-29 05:01:52,88,0,10
35,2004-05-30 06:02:41,90,1,10
36,2004-05-02 17:37:12,22,0,54
36,2004-05-03 19:18:10,24,0,73
36,2004-05-04 13:37:35,17,1,56
36,2004-05-05 21:52:29,32,0,16
36,2004-05-06 13:10:42,36,0,10
36,2004-05-10 23:17:11,49,1,10
36,2004-05-11 17:38:38,55,0,10
36,2004-05-12 22:32:55,55,0,25
36,2004-05-13 04:17:20,52,0,10
36,2004-05-14 03:29:56,54,0,23
36,2004-05-15 12:09:36,65,0,10
36,2004-05-16 22:31:04,63,0,43
36,2004-05-17 12:49:28,63,0,10
36,2004-05-18 08:18:09,63,0,10
36,2004-05-19 14:06:23,71,0,10
36,2004-05-20 19:45:19,81,0,10
36,2004-05-21 13:47:05,81,0,10
36,2004-05-22 17:09:41,75,0,10
36,2004-05-23 01:02:37,79,0,10
36,2004-05-24 21:45:29,70,0,10
36,2004-05-26 16:33:39,91,0,10
36,2004-05-27 20:04:50,88,0,10
36,2004-05-28 09:07:01,101,0,10
36,2004-05-29 16:23:08,87,0,10
36,2004-05-30 02:18:37,102,0,10
37,2004-05-02 17:32:56,42,0,62
37,2004-05-03 20:06:53,45,0,129
37,2004-05-04 20:05:45,42,0,77
37,2004-05-05 01:51:18,44,0,96
37,2004-05-06 13:45:41,46,1,64
37,2004-05-07 14:18:16,58,0,138
37,2004-05-08 11:27:02,60,0,27
37,2004-05-09 17:38:29,54,0,102
37,2004-05-10 18:03:40,71,0,55
37,2004-05-11 07:01:38,64,0,76
37,2004-05-12 01:43:45,70,0,45
37,2004-05-13 02:50:25,69,1,10
37,2004-05-14 07:47:39,74,0,46
37,2004-05-15 21:59:29,82,0,48
37,2004-05-16 16:51:33,82,0,10
37,2004-05-18 16:51:36,97,0,59
37,2004-05-19 01:05:48,91,2,44
37,2004-05-20 09:05:41,89,0,10
37,2004-05-22 08:39:42,91,0,10
37,2004-05-23 12:34:37,109,0,10
37,2004-05-24 04:44:39,103,1,35
37,2004-05-25 09:32:23,110,0,10
37,2004-05-26 21:19:23,108,0,10
37,2004-05-27 01:06:54,112,2,10
37,2004-05-28 19:26:37,112,0,51
38,2004-05-01 12:47:30,24,1,55
38,2004-05-02 17:36:37,18,1,66
38,2004-05-03 16:18:30,29,2,35
38,2004-05-04 11:20:01,25,0,10
38,2004-05-05 17:56:36,35,0,10
38,2004-05-06 16:45:34,34,2,10
38,2004-05-07 02:39:31,35,1,53
38,2004-05-09 17:08:50,39,0,10
38,2004-05-12 02:12:14,48,1,10
38,2004-05-13 07:46:45,69,1,10
38,2004-05-14 01:16:23,62,1,16
38,2004-05-15 06:21:16,58,2,10
38,2004-05-16 17:45:45,67,0,10
38,2004-05-17 13:06:27,69,0,10
38,2004-05-18 01:39:11,73,2,10
38,2004-05-19 04:32:42,81,1,10
38,2004-05-20 19:18:16,79,0,10
38,2004-05-21 13:36:15,84,0,10
38,2004-05-22 20:35:02,82,0,10
38,2004-05-23 11:30:38,89,2,10
38,2004-05-24 11:50:33,92,0,10
38,2004-05-25 13:26:08,97,1,10
38,2004-05-26 03:17:55,101,1,10
38,2004-05-28 06:34:41,105,1,10
38,2004-05-29 20:24:01,107,1,10
39,2004-05-01 05:18:46,24,1,27
39,2004-05-02 14:15:57,21,1,16
39,2004-05-03 13:15:09,30,0,11
39,2004-05-05 11:08:01,41,1,10
39,2004-05-06 15:46:21,32,0,57
39,2004-05-07 01:54:56,38,0,10
39,2004-05-08 17:42:50,40,1,67
39,2004-05-09 11:11:49,44,0,10
39,2004-05-10 07:16:59,51,1,10
39,2004-05-11 08:59:58,50,0,32
39,2004-05-12 06:57:41,54,0,10
39,2004-05-13 23:46:41,53,1,10
39,2004-05-14 23:28:54,66,3,10
39,2004-05-15 22:08:46,67,1,10
39,2004-05-16 23:39:40,73,0,10
39,2004-05-18 12:36:11,73,1,10
39,2004-05-19 19:05:27,71,0,10
39,2004-05-20 10:11:05,80,1,10
39,2004-05-21 15:28:34,93,0,10
39,2004-05-22 22:36:48,81,1,10
39,2004-05-23 22:27:13,82,1,10
39,2004-05-25 17:07:21,85,0,10
39,2004-05-26 09:04:55,105,1,10
39,2004-05-28 12:55:14,106,0,10
39,2004-05-30 01:53:12,108,0,10
40,2004-05-01 10:28:32,8,3,21
40,2004-05-02 13:44:24,18,2,59
40,2004-05-03 09:09:59,10,2,10
40,2004-05-04 16:54:03,15,3,74
40,2004-05-05 13:28:14,17,3,66
40,2004-05-06 01:16:20,32,3,10
40,2004-05-07 07:37:14,26,1,49
40,2004-05-09 19:38:18,34,1,10
40,2004-05-10 15:54:54,48,2,10
40,2004-05-12 10:31:12,47,1,51
40,2004-05-13 14:09:03,50,0,10
40,2004-05-14 16:07:01,51,1,10
40,2004-05-16 11:16:25,61,5,10
40,2004-05-17 09:38:20,55,2,10
40,2004-05-18 18:17:02,62,2,10
40,2004-05-20 15:37:09,71,0,10
40,2004-05-21 12:39:41,70,3,10
40,2004-05-22 16:34:59,70,1,10
40,2004-05-23 07:32:38,70,0,10
40,2004-05-24 01:41:37,88,1,10
40,2004-05-25 18:25:28,86,2,10
40,2004-05-26 09:44:21,89,0,10
40,2004-05-27 01:47:59,92,2,10
40,2004-05-28 23:09:48,83,2,10
40,2004-05-30 16:39:29,102,0,10
41,2004-05-02 03:22:36,8,3,46
41,2004-05-03 19:05:09,20,0,20
41,2004-05-04 01:07:17,20,0,26
41,2004-05-05 12:30:22,32,1,72
41,2004-05-07 12:14:33,32,3,37
41,2004-05-08 20:32:02,24,2,35
41,2004-05-09 05:05:25,40,1,10
41,2004-05-10 20:35:37,39,2,15
41,2004-05-11 15:37:21,41,3,21
41,2004-05-12 19:32:02,58,0,61
41,2004-05-13 10:30:28,47,2,10
41,2004-05-14 22:34:44,58,2,10
41,2004-05-16 08:14:05,57,2,10
41,2004-05-17 01:12:19,61,2,10
41,2004-05-18 23:32:29,57,2,22
41,2004-05-20 04:46:39,81,2,10
41,2004-05-21 13:19:49,76,3,10
41,2004-05-22 07:31:07,77,2,10
41,2004-05-23 17:16:10,80,1,10
41,2004-05-24 22:22:40,83,1,10
41,2004-05-25 06:46:11,76,2,10
41,2004-05-26 21:47:15,84,0,10
41,2004-05-27 21:45:41,90,2,10
41,2004-05-28 01:45:01,89,4,10
41,2004-05-29 10:55:03,94,2,10
42,2004-05-01 14:10:18,10,1,68
42,2004-05-02 13:47:02,9,1,70
42,2004-05-03 01:47:11,20,3,59
42,2004-05-04 21:16:36,13,0,54
42,2004-05-05 10:06:59,27,3,61
42,2004-05-06 13:29:41,24,2,19
42,2004-05-07 15:27:20,37,0,80
42,2004-05-08 18:22:32,34,2,12
42,2004-05-10 02:34:03,36,2,10
42,2004-05-11 01:46:01,45,2,10
42,2004-05-12 02:05:33,47,0,10
42,2004-05-13 21:18:03,48,3,10
42,2004-05-14 22:06:57,55,2,10
42,2004-05-15 08:48:44,57,3,10
42,2004-05-16 21:28:45,59,2,10
42,2004-05-17 02:45:15,60,3,10
42,2004-05-19 17:40:32,66,1,24
42,2004-05-22 10:45:27,76,0,10
42,2004-05-23 05:21:11,76,2,10
42,2004-05-24 11:30:40,87,3,10
42,2004-05-26 11:19:16,93,1,10
42,2004-05-27 08:26:28,93,2,10
42,2004-05-28 06:22:43,91,2,10
42,2004-05-29 16:34:44,102,2,10
42,2004-05-30 16:59:59,101,3,10
43,2004-05-02 13:11:56,17,2,81
43,2004-05-04 09:30:09,11,1,30
43,2004-05-05 09:16:39,29,1,41
43,2004-05-06 13:04:59,31,3,40
43,2004-05-07 01:24:16,35,2,46
43,2004-05-09 01:12:14,42,3,48
43,2004-05-10 07:52:26,43,3,10
43,2004-05-11 12:35:08,49,0,10
43,2004-05-12 08:48:53,44,2,10
43,2004-05-13 07:03:55,44,0,10
43,2004-05-14 21:40:40,55,0,10
43,2004-05-15 01:08:42,65,2,10
43,2004-05-16 02:42:15,60,1,33
43,2004-05-18 10:02:12,58,2,18
43,2004-05-19 08:19:42,71,3,10
43,2004-05-20 09:58:39,72,2,10
43,2004-05-21 23:48:22,71,2,10
43,2004-05-22 21:57:54,68,2,10
43,2004-05-23 15:37:06,87,2,10
43,2004-05-24 21:40:53,82,1,10
43,2004-05-25 20:15:48,88,1,10
43,2004-05-26 15:50:09,90,1,10
43,2004-05-28 19:43:53,92,2,10
43,2004-05-29 02:14:46,103,1,10
43,2004-05-30 20:05:17,96,3,10
44,2004-05-01 21:39:41,10,2,97
44,2004-05-02 02:28:38,17,2,55
44,2004-05-03 22:45:13,19,2,24
44,2004-05-04 16:08:19,22,5,14
44,2004-05-05 17:24:28,20,1,10
44,2004-05-06 14:40:36,28,0,10
44,2004-05-09 05:59:24,49,0,14
44,2004-05-10 17:19:36,37,4,10
44,2004-05-11 15:53:51,40,1,10
44,2004-05-13 17:44:09,48,4,35
44,2004-05-16 07:51:31,57,4,10
44,2004-05-17 01:01:23,61,2,10
44,2004-05-18 15:13:51,68,1,10
44,2004-05-19 04:59:32,68,2,10
44,2004-05-20 11:09:20,73,1,10
44,2004-05-21 18:58:36,68,1,10
44,2004-05-22 10:02:54,75,0,10
44,2004-05-23 07:36:39,69,2,10
44,2004-05-24 16:08:58,84,1,10
44,2004-05-25 05:19:16,81,2,10
44,2004-05-26 16:01:41,86,2,10
44,2004-05-27 13:26:46,95,3,10
44,2004-05-28 16:09:33,105,2,10
44,2004-05-29 04:07:50,95,0,10
44,2004-05-30 19:59:44,102,2,10
45,2004-05-01 05:19:01,26,2,10
45,2004-05-02 12:33:04,20,0,66
45,2004-05-03 21:34:22,30,0,10
45,2004-05-05 02:48:10,36,1,28
45,2004-05-06 05:01:57,33,0,25
45,2004-05-07 14:12:46,41,0,10
45,2004-05-08 02:47:34,36,0,10
45,2004-05-10 12:16:17,55,0,10
45,2004-05-11 10:38:07,46,2,10
45,2004-05-13 02:48:12,66,2,10
45,2004-05-14 14:38:57,65,1,10
45,2004-05-15 04:51:46,60,2,41
45,2004-05-16 23:41:40,65,1,10
45,2004-05-17 14:10:56,69,2,10
45,2004-05-18 21:26:22,75,0,10
45,2004-05-19 16:48:40,80,2,10
45,2004-05-20 10:34:43,80,1,10
45,2004-05-21 08:36:21,81,2,10
45,2004-05-22 18:21:34,90,0,10
45,2004-05-23 05:53:54,82,2,10
45,2004-05-24 11:36:39,96,0,10
45,2004-05-25 22:16:47,94,0,10
45,2004-05-26 13:46:54,97,0,10
45,2004-05-29 09:37:39,99,0,10
45,2004-05-30 19:18:21,101,2,10
46,2004-05-01 16:37:37,50,0,73
46,2004-05-02 16:01:24,42,1,72
46,2004-05-03 21:39:48,48,0,32
46,2004-05-04 08:14:21,57,2,65
46,2004-05-05 20:35:30,39,0,49
46,2004-05-06 18:55:32,53,0,55
46,2004-05-07 18:47:05,66,1,13
46,2004-05-08 22:15:34,68,2,42
46,2004-05-09 10:12:28,67,2,10
46,2004-05-10 17:16:21,72,2,10
46,2004-05-11 16:17:17,72,2,10
46,2004-05-12 21:20:56,85,1,10
46,2004-05-13 11:28:50,78,1,53
46,2004-05-14 20:28:30,72,1,10
46,2004-05-17 23:51:34,94,2,10
46,2004-05-18 22:17:36,94,2,58
46,2004-05-20 19:35:37,100,0,10
46,2004-05-21 09:05:42,105,1,10
46,2004-05-22 19:15:50,112,1,10
46,2004-05-24 23:16:28,114,1,10
46,2004-05-26 23:58:56,126,0,10
46,2004-05-27 09:58:22,110,0,10
46,2004-05-28 19:10:17,117,0,10
46,2004-05-29 06:56:31,129,1,10
46,2004-05-30 14:22:09,127,0,10
47,2004-05-01 14:37:05,22,2,57
47,2004-05-02 16:45:35,17,1,24
47,2004-05-03 21:54:17,35,0,10
47,2004-05-04 03:20:50,29,2,10
47,2004-05-05 15:22:52,39,2,10
47,2004-05-06 10:51:02,45,0,10
47,2004-05-07 15:48:55,39,2,10
47,2004-05-08 11:24:46,38,2,10
47,2004-05-09 06:32:57,56,0,10
47,2004-05-11 23:18:42,61,1,10
47,2004-05-12 07:33:10,59,0,10
47,2004-05-13 09:39:02,51,1,10
47,2004-05-14 08:10:29,65,0,10
47,2004-05-15 04:04:04,57,0,10
47,2004-05-18 01:24:17,76,2,10
47,2004-05-19 02:31:30,80,0,10
47,2004-05-21 06:27:24,83,2,10
47,2004-05-22 03:06:52,88,0,10
47,2004-05-23 09:57:28,89,0,10
47,2004-05-24 20:57:56,87,1,10
47,2004-05-25 05:35:54,94,2,10
47,2004-05-27 10:56:20,96,2,10
47,2004-05-28 19:54:03,112,0,10
47,2004-05-29 06:47:08,99,2,10
47,2004-05-30 13:53:18,108,1,10
48,2004-05-01 03:31:33,31,0,18
48,2004-05-02 01:17:56,38,4,31
48,2004-05-03 23:12:42,37,2,10
48,2004-05-04 12:31:11,49,1,12
48,2004-05-05 20:17:34,44,4,10
48,2004-05-06 13:15:48,47,2,10
48,2004-05-07 17:12:43,62,2,10
48,2004-05-08 20:45:45,48,1,10
48,2004-05-09 18:40:13,70,1,10
48,2004-05-10 13:55:13,66,3,10
48,2004-05-11 16:28:58,58,1,10
48,2004-05-12 01:22:15,60,1,10
48,2004-05-13 16:48:27,73,1,10
48,2004-05-15 16:44:40,77,2,10
48,2004-05-17 07:32:24,76,1,10
48,2004-05-18 06:37:05,84,2,10
48,2004-05-20 07:18:22,86,2,10
48,2004-05-21 10:02:54,86,0,10
48,2004-05-22 13:15:46,96,2,10
48,2004-05-23 08:48:49,97,2,10
48,2004-05-24 02:21:44,110,2,10
48,2004-05-25 20:27:10,105,1,10
48,2004-05-26 14:32:47,119,2,10
48,2004-05-27 09:51:06,105,1,10
48,2004-05-29 17:34:18,117,1,10
49,2004-05-01 01:56:40,31,0,130
49,2004-05-03 02:08:57,42,0,91
49,2004-05-04 13:08:57,45,0,55
49,2004-05-05 02:22:29,41,0,73
49,2004-05-06 04:29:19,49,0,57
49,2004-05-07 05:42:59,52,0,37
49,2004-05-09 12:37:20,61,0,10
49,2004-05-10 12:08:09,68,0,10
49,2004-05-11 15:48:43,62,0,58
49,2004-05-13 23:12:09,64,0,29
49,2004-05-14 06:36:19,72,0,10
49,2004-05-15 08:12:53,77,0,33
49,2004-05-16 23:41:41,78,0,35
49,2004-05-18 21:37:18,85,2,10
49,2004-05-19 18:02:09,88,0,10
49,2004-05-20 14:02:11,82,0,10
49,2004-05-21 09:35:09,79,0,10
49,2004-05-22 08:31:27,105,0,10
49,2004-05-23 19:17:17,102,0,10
49,2004-05-24 08:07:13,105,0,10
49,2004-05-26 06:22:12,109,2,10
49,2004-05-27 20:51:53,99,0,10
49,2004-05-28 19:01:33,110,0,10
49,2004-05-29 07:08:40,111,0,10
49,2004-05-30 23:36:09,120,0,10
50,2004-05-01 08:55:48,27,1,10
50,2004-05-02 05:22:16,22,2,28
50,2004-05-03 09:57:44,21,0,28
50,2004-05-04 23:48:23,40,0,10
50,2004-05-06 01:32:34,28,3,37
50,2004-05-07 03:31:59,34,1,10
50,2004-05-08 13:08:21,46,0,10
50,2004-05-09 11:08:22,52,0,10
50,2004-05-10 10:47:50,46,0,10
50,2004-05-11 07:24:50,50,1,24
50,2004-05-13 21:06:34,50,1,10
50,2004-05-15 15:59:36,60,0,10
50,2004-05-16 12:49:30,62,0,10
50,2004-05-17 17:40:51,68,0,10
50,2004-05-18 11:43:53,86,0,10
50,2004-05-19 03:46:57,79,0,10
50,2004-05-21 05:01:14,79,0,10
50,2004-05-22 09:07:40,88,0,10
50,2004-05-23 01:10:51,92,1,10
50,2004-05-24 22:12:04,86,1,10
50,2004-05-25 03:58:59,99,0,10
50,2004-05-27 10:23:40,104,1,10
50,2004-05-28 11:57:45,93,0,10
50,2004-05-29 04:40:36,109,2,10
50,2004-05-30 15:50:49,108,1,10
51,2004-05-01 01:57:22,25,5,66
51,2004-05-02 12:12:50,25,2,45
51,2004-05-04 03:01:55,29,3,10
51,2004-05-05 05:58:30,36,5,13
51,2004-05-06 23:24:57,46,1,30
51,2004-05-08 13:21:55,45,5,10
51,2004-05-09 10:22:08,58,2,10
51,2004-05-10 18:32:52,49,2,10
51,2004-05-11 10:07:32,53,3,10
51,2004-05-12 20:50:27,47,5,10
51,2004-05-13 16:49:39,54,3,10
51,2004-05-14 23:22:10,60,2,10
51,2004-05-15 23:59:03,58,3,10
51,2004-05-16 03:36:38,69,5,10
51,2004-05-17 13:21:05,75,3,10
51,2004-05-18 09:48:09,67,1,10
51,2004-05-20 11:13:49,73,1,10
51,2004-05-21 22:39:47,80,2,10
51,2004-05-23 23:39:36,91,2,10
51,2004-05-24 17:01:19,95,3,10
51,2004-05-25 17:47:17,98,3,10
51,2004-05-26 06:46:32,96,3,10
51,2004-05-27 21:24:39,89,2,10
51,2004-05-28 09:58:12,108,4,10
51,2004-05-29 16:49:22,114,2,10
52,2004-05-01 03:36:07,23,0,97
52,2004-05-02 06:58:42,35,0,57
52,2004-05-03 21:36:01,37,0,58
52,2004-05-04 03:21:35,48,0,10
52,2004-05-07 23:15:35,50,0,14
52,2004-05-08 09:09:53,67,1,85
52,2004-05-09 19:33:38,50,0,10
52,2004-05-10 13:07:32,54,0,21
52,2004-05-11 17:44:08,64,0,10
52,2004-05-12 15:42:21,70,0,26
52,2004-05-14 15:44:06,66,0,10
52,2004-05-15 17:29:46,68,0,46
52,2004-05-16 11:17:31,77,1,37
52,2004-05-17 03:55:52,82,0,52
52,2004-05-18 01:08:52,78,0,49
52,2004-05-19 08:07:38,82,0,10
52,2004-05-20 15:26:35,90,1,10
52,2004-05-21 13:42:22,87,0,10
52,2004-05-22 23:19:43,101,1,10
52,2004-05-23 06:44:12,100,0,10
52,2004-05-26 06:29:30,99,0,38
52,2004-05-27 23:58:18,114,0,10
52,2004-05-28 19:54:48,104,0,10
52,2004-05-29 16:26:33,112,0,10
52,2004-05-30 12:31:20,126,0,10
53,2004-05-01 23:23:32,26,2,70
53,2004-05-02 23:45:48,26,1,17
53,2004-05-03 08:44:25,32,1,10
